# freq_Hz  coherence_H1L1
1.745000000000000000e+03 4.493774855453879467e-03
1.746000000000000000e+03 1.944430611096424968e-02
1.747000000000000000e+03 7.564086604505759759e-02
1.748000000000000000e+03 7.201267553207397337e-04
1.749000000000000000e+03 2.009735053002075292e-03
1.750000000000000000e+03 3.855364915008956637e-03
1.751000000000000000e+03 2.683851002575562278e-02
1.752000000000000000e+03 1.592499583266272431e-02
1.753000000000000000e+03 2.412968670834324605e-02
1.754000000000000000e+03 5.047757349563694595e-02
1.755000000000000000e+03 3.759960234317513000e-02
1.756000000000000000e+03 1.963984781337927300e-03
1.757000000000000000e+03 1.060301182842874994e-02
1.758000000000000000e+03 1.374058531555530024e-02
1.759000000000000000e+03 2.949051932825508260e-02
1.760000000000000000e+03 4.077188799848578682e-03
1.761000000000000000e+03 2.445224771630868932e-02
1.762000000000000000e+03 1.249544867470730146e-02
1.763000000000000000e+03 1.579727427957157426e-02
1.764000000000000000e+03 7.974334101538395336e-03
1.765000000000000000e+03 3.679625983492279973e-03
1.766000000000000000e+03 5.985446830201069518e-03
1.767000000000000000e+03 7.681935821967013529e-03
1.768000000000000000e+03 2.476947686010606484e-02
1.769000000000000000e+03 3.106079633072220819e-03
1.770000000000000000e+03 1.260716144963591918e-02
1.771000000000000000e+03 2.574067116360835225e-03
1.772000000000000000e+03 5.185172827709572801e-02
1.773000000000000000e+03 2.129037714371847991e-03
1.774000000000000000e+03 2.634714008142224201e-02
1.775000000000000000e+03 2.678205481619552394e-02
1.776000000000000000e+03 1.994659631048943671e-02
1.777000000000000000e+03 2.466725166045004650e-02
1.778000000000000000e+03 3.237680139676845335e-03
1.779000000000000000e+03 5.204944857886378666e-04
1.780000000000000000e+03 6.065842088956942615e-03
1.781000000000000000e+03 2.728855717367595097e-03
1.782000000000000000e+03 3.411844689521541935e-02
1.783000000000000000e+03 9.436663654350266328e-03
1.784000000000000000e+03 1.561100292295289208e-05
1.785000000000000000e+03 1.306794059514813401e-02
1.786000000000000000e+03 1.710196957225762135e-02
1.787000000000000000e+03 2.121348311940218345e-03
1.788000000000000000e+03 9.104249390075177042e-03
1.789000000000000000e+03 1.040863376246177604e-03
1.790000000000000000e+03 1.732452135090660136e-02
1.791000000000000000e+03 1.314826323820803694e-02
1.792000000000000000e+03 1.514027109265407220e-02
1.793000000000000000e+03 1.850216179176100619e-03
1.794000000000000000e+03 2.253262041324002179e-02
1.795000000000000000e+03 3.029662469157922561e-02
1.796000000000000000e+03 7.276156850056171924e-03
1.797000000000000000e+03 1.105728434998048265e-02
1.798000000000000000e+03 4.918588713593189526e-03
1.799000000000000000e+03 2.210421312946417652e-02
1.800000000000000000e+03 2.887541421429920888e-03
1.801000000000000000e+03 3.054193072336494619e-03
1.802000000000000000e+03 5.954315149696527698e-03
1.803000000000000000e+03 2.196448574238886627e-03
1.804000000000000000e+03 5.884042456840883617e-03
1.805000000000000000e+03 4.520569536225746746e-04
1.806000000000000000e+03 7.189436459435048776e-02
1.807000000000000000e+03 4.888379754619946727e-02
1.808000000000000000e+03 5.916057034067186311e-03
1.809000000000000000e+03 6.877204108766614248e-03
1.810000000000000000e+03 1.109031634902454995e-02
1.811000000000000000e+03 1.988288459168767452e-02
1.812000000000000000e+03 1.180389946560508711e-02
1.813000000000000000e+03 1.569709708345140000e-03
1.814000000000000000e+03 7.679661396923141876e-03
1.815000000000000000e+03 4.780410792135861980e-02
1.816000000000000000e+03 1.274996483119469719e-02
1.817000000000000000e+03 2.542471715250455792e-03
1.818000000000000000e+03 4.663804866725271281e-02
1.819000000000000000e+03 3.575715729012871741e-02
1.820000000000000000e+03 1.792195880660296540e-03
1.821000000000000000e+03 1.733686097462246514e-02
1.822000000000000000e+03 2.802775528826098941e-02
1.823000000000000000e+03 5.135734798368524374e-03
1.824000000000000000e+03 3.894268752188327024e-03
1.825000000000000000e+03 6.378871446010331465e-03
1.826000000000000000e+03 1.401040922415489574e-03
1.827000000000000000e+03 1.094355342002203794e-02
1.828000000000000000e+03 1.677511408645494199e-03
1.829000000000000000e+03 8.860282090974808122e-03
1.830000000000000000e+03 9.706591318799242737e-03
1.831000000000000000e+03 3.509177669565069664e-03
1.832000000000000000e+03 1.318553525068926272e-02
1.833000000000000000e+03 8.814987887331669769e-03
1.834000000000000000e+03 1.832107906957010021e-02
1.835000000000000000e+03 2.524335496117998540e-02
1.836000000000000000e+03 2.824298791531496683e-02
1.837000000000000000e+03 2.287167407624061347e-03
1.838000000000000000e+03 1.004409797460120365e-02
1.839000000000000000e+03 7.568945231832635220e-03
1.840000000000000000e+03 9.941361771627405322e-03
1.841000000000000000e+03 1.427596590482203224e-03
1.842000000000000000e+03 2.747548093426105398e-02
1.843000000000000000e+03 2.272229512626984874e-02
1.844000000000000000e+03 8.590738957382767571e-04
1.845000000000000000e+03 1.177094959284824202e-02
1.846000000000000000e+03 1.253128244110579548e-02
1.847000000000000000e+03 6.810267043697471913e-03
1.848000000000000000e+03 2.557815634921364184e-02
1.849000000000000000e+03 2.922808388016793699e-02
1.850000000000000000e+03 2.287805234160629475e-02
1.851000000000000000e+03 5.043231879032391814e-04
1.852000000000000000e+03 2.806576158636782739e-02
1.853000000000000000e+03 4.392457878965352891e-02
1.854000000000000000e+03 7.446076247240991826e-03
1.855000000000000000e+03 3.361920980573933695e-03
1.856000000000000000e+03 1.416432871591820080e-05
1.857000000000000000e+03 4.456331750953322103e-03
1.858000000000000000e+03 1.185083886946135256e-02
1.859000000000000000e+03 2.055793711316822661e-02
1.860000000000000000e+03 3.657758424029906863e-02
1.861000000000000000e+03 2.941976256230023623e-02
1.862000000000000000e+03 1.062499068337125450e-02
1.863000000000000000e+03 1.853372485982428958e-02
1.864000000000000000e+03 2.410969433002667708e-02
1.865000000000000000e+03 1.137113495582437774e-02
1.866000000000000000e+03 2.199100504547991941e-02
1.867000000000000000e+03 1.512932488278611806e-03
1.868000000000000000e+03 3.630310872662102176e-03
1.869000000000000000e+03 7.889109651601356257e-03
1.870000000000000000e+03 5.720930000614084243e-03
1.871000000000000000e+03 1.027241703858283381e-02
1.872000000000000000e+03 1.664069163794374209e-02
1.873000000000000000e+03 9.247997537498138867e-03
1.874000000000000000e+03 7.724156888212142975e-03
1.875000000000000000e+03 2.037322543582963455e-02
1.876000000000000000e+03 1.197664905138265748e-02
1.877000000000000000e+03 3.974225444389844326e-04
1.878000000000000000e+03 1.323874174516463621e-03
1.879000000000000000e+03 6.202248540600706177e-03
1.880000000000000000e+03 2.606170954233277565e-03
1.881000000000000000e+03 1.087561623726508199e-02
1.882000000000000000e+03 1.861983193803624925e-02
1.883000000000000000e+03 4.467990708463308118e-04
1.884000000000000000e+03 1.395734740389058042e-03
1.885000000000000000e+03 4.599200644961409269e-03
1.886000000000000000e+03 8.334522127162145855e-03
1.887000000000000000e+03 1.814690360284921047e-02
1.888000000000000000e+03 3.458564845108313968e-02
1.889000000000000000e+03 8.057698811246261431e-03
1.890000000000000000e+03 3.030802787613727858e-02
1.891000000000000000e+03 6.823838191837118062e-04
1.892000000000000000e+03 3.559257152804220364e-02
1.893000000000000000e+03 4.253498603612211604e-02
1.894000000000000000e+03 3.474092882541235643e-03
1.895000000000000000e+03 1.331921886821908936e-02
1.896000000000000000e+03 9.926975667232352044e-03
1.897000000000000000e+03 5.568621454437460913e-03
1.898000000000000000e+03 3.233880415501978484e-03
1.899000000000000000e+03 1.594150707096388467e-02
1.900000000000000000e+03 3.643204461335825678e-02
1.901000000000000000e+03 4.491386911305990381e-02
1.902000000000000000e+03 5.338362272409987591e-02
1.903000000000000000e+03 1.368443859492713723e-02
1.904000000000000000e+03 1.225989073924748166e-02
1.905000000000000000e+03 1.962758060645040589e-02
1.906000000000000000e+03 6.125781230725797256e-03
1.907000000000000000e+03 1.760647771556393161e-03
1.908000000000000000e+03 3.324480332700417880e-03
1.909000000000000000e+03 1.771639643934131217e-02
1.910000000000000000e+03 4.554892260034619327e-03
1.911000000000000000e+03 7.146394865288531288e-03
1.912000000000000000e+03 3.830432484440809970e-02
1.913000000000000000e+03 2.072595363127310159e-02
1.914000000000000000e+03 1.360169191274790412e-02
1.915000000000000000e+03 4.323875602620524256e-02
1.916000000000000000e+03 3.188549320338705112e-02
1.917000000000000000e+03 1.287731291982724749e-02
1.918000000000000000e+03 4.017874516902339779e-03
1.919000000000000000e+03 1.121304398195327977e-02
1.920000000000000000e+03 1.690136250096278131e-02
1.921000000000000000e+03 3.369673020144554887e-02
1.922000000000000000e+03 3.748938689645594808e-03
1.923000000000000000e+03 6.974386279065105179e-03
1.924000000000000000e+03 6.257265796109477522e-03
1.925000000000000000e+03 7.280710099702041027e-02
1.926000000000000000e+03 4.207229038445017832e-02
1.927000000000000000e+03 1.104981758308709421e-02
1.928000000000000000e+03 7.395560067174049117e-03
1.929000000000000000e+03 3.880668127359604425e-02
1.930000000000000000e+03 4.628765210652015759e-03
1.931000000000000000e+03 1.711235733546279461e-02
1.932000000000000000e+03 2.743546719823321527e-03
1.933000000000000000e+03 1.745426186326967536e-03
1.934000000000000000e+03 1.267970973488013325e-02
1.935000000000000000e+03 1.087468028719611353e-02
1.936000000000000000e+03 3.297775024056665699e-03
1.937000000000000000e+03 1.397849450184071932e-02
1.938000000000000000e+03 1.088454875827783372e-02
1.939000000000000000e+03 6.493042070112831077e-02
1.940000000000000000e+03 9.342298316400795069e-03
1.941000000000000000e+03 2.754715973927487731e-03
1.942000000000000000e+03 9.635307883528454465e-03
1.943000000000000000e+03 2.812378093237133739e-02
1.944000000000000000e+03 1.660259126946464839e-02
1.945000000000000000e+03 1.418203219832351106e-02
1.946000000000000000e+03 4.314625210585896695e-03
1.947000000000000000e+03 7.730112132075844973e-03
1.948000000000000000e+03 4.688270390091411888e-03
1.949000000000000000e+03 3.557154429484271803e-03
1.950000000000000000e+03 1.460346302400669823e-02
1.951000000000000000e+03 8.404642854989977834e-04
1.952000000000000000e+03 1.147123979121792738e-02
1.953000000000000000e+03 1.721243970763419858e-03
1.954000000000000000e+03 1.286786694446696855e-02
1.955000000000000000e+03 1.291095338934618308e-02
1.956000000000000000e+03 5.152597492880553291e-03
1.957000000000000000e+03 2.814817391872323146e-02
1.958000000000000000e+03 4.369760357226436936e-02
1.959000000000000000e+03 5.939557424168469268e-02
1.960000000000000000e+03 2.300537681333811313e-02
1.961000000000000000e+03 9.755297087009990806e-04
1.962000000000000000e+03 1.274792216971167881e-02
1.963000000000000000e+03 7.470250300200844545e-03
1.964000000000000000e+03 2.154569538558965408e-02
1.965000000000000000e+03 3.459918029559310923e-03
1.966000000000000000e+03 3.078822966499290825e-02
1.967000000000000000e+03 2.419348265245873861e-02
1.968000000000000000e+03 3.641142418573181661e-02
1.969000000000000000e+03 9.501939378344689824e-03
1.970000000000000000e+03 2.553667816388738646e-03
1.971000000000000000e+03 4.355223478348109467e-03
1.972000000000000000e+03 5.703319010529341385e-03
1.973000000000000000e+03 3.587921171674536992e-03
1.974000000000000000e+03 8.642594543284939576e-03
1.975000000000000000e+03 2.085868626500013423e-02
1.976000000000000000e+03 1.232288810302279401e-02
1.977000000000000000e+03 3.011860716301371227e-02
1.978000000000000000e+03 2.264675253356630488e-02
1.979000000000000000e+03 2.007324166557242337e-04
1.980000000000000000e+03 2.486770434265969318e-02
1.981000000000000000e+03 1.099262155970262902e-02
1.982000000000000000e+03 3.872298409445272538e-03
1.983000000000000000e+03 9.302296346020663340e-03
1.984000000000000000e+03 1.454121721017061220e-02
1.985000000000000000e+03 3.755852065860922680e-03
1.986000000000000000e+03 9.818932350252900301e-03
1.987000000000000000e+03 2.632175541490124060e-02
1.988000000000000000e+03 3.441595401568603441e-03
1.989000000000000000e+03 1.054995064522310996e-02
1.990000000000000000e+03 7.183381054706022839e-02
1.991000000000000000e+03 3.050084281644494313e-02
1.992000000000000000e+03 1.072078823545702560e-02
1.993000000000000000e+03 1.208635057889510984e-02
1.994000000000000000e+03 4.310387835383844291e-02
1.995000000000000000e+03 2.084513072329847311e-02
1.996000000000000000e+03 2.296866182592921871e-02
1.997000000000000000e+03 3.722120794518467973e-02
1.998000000000000000e+03 8.830026833695386532e-03
1.999000000000000000e+03 8.610049329950448735e-03
2.000000000000000000e+03 2.031986268316659378e-02
2.001000000000000000e+03 1.959215825883271051e-04
2.002000000000000000e+03 2.074478575304917333e-02
2.003000000000000000e+03 2.940720121553136099e-02
2.004000000000000000e+03 2.287710899020201430e-02
2.005000000000000000e+03 8.498876238585006612e-03
2.006000000000000000e+03 1.055822006584975457e-02
2.007000000000000000e+03 3.541746177219319558e-02
2.008000000000000000e+03 2.672336882424443741e-02
2.009000000000000000e+03 1.198109904027962885e-02
2.010000000000000000e+03 2.552871777203228817e-03
2.011000000000000000e+03 1.048699544151641874e-03
2.012000000000000000e+03 1.801565585029563099e-02
2.013000000000000000e+03 1.131472415947776602e-02
2.014000000000000000e+03 3.696553442738705758e-02
2.015000000000000000e+03 9.847005326522020180e-03
2.016000000000000000e+03 7.908809855894797028e-03
2.017000000000000000e+03 3.124514616321844799e-03
2.018000000000000000e+03 2.279239633464173742e-02
2.019000000000000000e+03 7.188079824720909616e-03
2.020000000000000000e+03 4.672042877245792536e-02
2.021000000000000000e+03 7.789979207652857410e-03
2.022000000000000000e+03 2.064953670967473870e-02
2.023000000000000000e+03 9.589741552285931114e-03
2.024000000000000000e+03 1.548421600671739430e-02
2.025000000000000000e+03 1.000165919450197831e-02
2.026000000000000000e+03 1.914308471418191271e-02
2.027000000000000000e+03 5.067241928420167241e-03
2.028000000000000000e+03 2.341368897262554455e-02
2.029000000000000000e+03 3.679750259165713382e-04
2.030000000000000000e+03 2.726256134355197359e-03
2.031000000000000000e+03 8.529158799949787192e-03
2.032000000000000000e+03 9.492273842843852727e-03
2.033000000000000000e+03 8.951724051484775957e-03
2.034000000000000000e+03 3.517805964635693956e-03
2.035000000000000000e+03 6.556465925965278014e-04
2.036000000000000000e+03 8.016045989007080513e-03
2.037000000000000000e+03 2.057008603909942380e-03
2.038000000000000000e+03 1.805991236595736252e-02
2.039000000000000000e+03 2.947896093932246900e-02
2.040000000000000000e+03 4.763943042941175265e-02
2.041000000000000000e+03 2.454361838868031331e-02
2.042000000000000000e+03 2.543307617072282020e-03
2.043000000000000000e+03 1.722535662664055004e-03
2.044000000000000000e+03 2.725508132813137842e-03
2.045000000000000000e+03 9.151377348560196801e-03
2.046000000000000000e+03 4.503765581476536217e-02
2.047000000000000000e+03 1.665298948553646866e-02
2.048000000000000000e+03 2.663941695427235555e-06
